"Indonesia",2014,2,2079921,2090853,2105021,2120207,2137893,2157193,2174971,2191165,2205229,2217202,2230029,2231039,2235563,2235617,2236665,2241363,2236131,2228123,2202767,2160382,2107434,2067270,2041843,2014157,1992078,1977167,1961613,1943516,1942198,1956307,1965184,1971151,1972772,1976068,1935798,1929646,1951424,1956222,1953697,1969059,1939516,1890328,1819299,1731838,1637159,1553153,1490374,1461016,1446523,1429493,1407696,1395275,1390189,1385222,1384456,1375104,1340659,1280918,1201352,1126051,1054859,976110,893001,810427,722243,646188,603086,596604,608914,623634,624434,609111,572373,524583,479298,440396,401360,364862,330086,294303,259332,228729,202406,178304,156693,134566,110510,85723,63454,44845,31457,22959,18174,14877,12079,9200,6448,4046,2315,1237,1470,126752255
"Indonesia",2014,1,2167835,2174397,2187741,2202361,2219687,2238671,2255845,2271253,2284424,2296443,2308612,2310453,2313068,2311806,2311924,2318736,2312344,2304208,2278020,2234415,2182451,2144912,2122199,2095348,2075083,2062608,2049032,2032524,2034090,2050512,2060254,2065558,2065332,2066852,2013608,2055106,2079133,2076465,2061267,2065974,2029497,1981035,1921962,1852964,1777996,1702422,1628505,1563164,1498272,1433090,1368083,1307743,1252560,1200145,1144897,1091950,1051341,1027042,1004975,991088,966483,915196,833010,737435,639117,560545,512705,501636,508695,515917,509305,490495,455205,411948,371770,336836,301671,268323,236760,205274,175990,151694,131995,114614,99119,83338,66733,50219,35903,24537,16594,11475,8426,6338,4717,3308,2150,1261,678,341,350,126857388
"Isle of Man",2014,2,465,466,466,470,468,473,467,440,433,435,435,437,422,411,433,467,482,495,493,508,514,510,531,501,489,481,487,488,475,465,476,484,489,494,504,514,497,499,503,533,618,624,647,698,673,655,682,674,647,673,676,653,649,637,614,600,587,589,545,536,515,507,526,547,567,550,550,551,488,457,459,442,404,359,348,367,349,321,301,280,264,256,245,249,234,218,194,193,166,149,128,118,98,84,66,45,30,26,19,14,23,43484
"Isle of Man",2014,1,502,502,502,506,506,511,498,486,492,472,455,486,513,505,521,560,548,502,514,527,535,533,550,564,538,507,492,485,471,480,435,442,482,490,487,478,470,488,499,540,549,629,638,664,673,679,662,671,683,702,692,677,675,636,634,597,600,576,532,573,548,551,529,542,557,548,572,581,504,469,433,403,366,355,343,327,301,298,270,250,225,202,181,177,157,139,124,106,97,85,72,59,50,41,33,21,14,11,8,7,10,43382
"India",2014,2,11213365,11086258,11033255,11010264,10991494,10971896,10951364,10927112,10934709,10972427,10997453,11005830,10999365,10985798,10968105,10938762,10900533,10847890,10763443,10648352,10519887,10377635,10220363,10099875,10026024,9971657,9895237,9805248,9708679,9609062,9504781,9396869,9285648,9171653,9055280,8937443,8818887,8699977,8581673,8464580,8348484,8232792,8119780,7934803,7680756,7434321,7193189,6957495,6727083,6501602,6280431,6062909,5848551,5636862,5427411,5219752,5013569,4808827,4605827,4405089,4207029,4011861,3819362,3633988,3449807,3284007,3118761,2955420,2793261,2631620,2470327,2309512,2149499,1990781,1833923,1679540,1528201,1380493,1237008,1098358,964430,836348,716147,604804,503233,412046,331568,261863,202708,153593,113767,82251,57959,39751,26498,17145,10755,6537,3847,2191,2447,594670312
"India",2014,1,12574249,12477513,12457677,12454970,12451218,12441715,12426873,12406130,12421231,12467362,12495625,12504408,12496730,12481604,12459096,12420145,12365885,12293367,12183503,12036371,11872309,11692232,11497222,11264718,11070788,10947740,10829902,10707059,10574793,10435582,10294155,10150587,10005214,9857958,9708718,9558082,9406279,9253016,9098769,8943989,8789259,8634825,8483606,8270673,7998776,7734769,7476074,7222470,6973642,6729354,6489262,6252931,6020199,5790764,5564088,5339721,5117211,4896305,4677167,4460184,4245543,4033215,3822900,3618857,3414565,3226545,3039564,2855721,2674850,2496606,2320885,2147678,1977120,1809619,1645876,1486669,1332798,1185031,1044044,910356,783596,664896,556332,458476,371695,296095,231490,177394,133073,97614,69920,48836,33218,21977,14127,8814,5334,3130,1779,980,1037,641674319
"Iran",2014,2,695664,682890,671043,658726,646927,635510,625478,614121,604754,600587,595932,587640,579621,577461,573663,572731,588890,611404,645897,705112,756702,801431,854154,894490,910498,895511,889391,910852,876806,866171,846938,824882,801903,777296,749430,718114,683046,644476,604628,568028,539551,522055,512518,506618,499034,487573,469721,447515,424377,403735,386185,373037,362962,353873,343623,331706,317192,300821,284356,268511,252377,236078,219838,203911,188668,174411,161320,149411,138061,127671,119243,113071,108511,104536,100527,96581,92500,88205,84060,79633,74132,67450,60145,52650,45650,39547,34468,29989,25940,21863,17553,13155,9223,6058,3826,2416,1615,1141,814,561,825,39831395
"Iran",2014,1,729430,716713,705017,692440,680249,668407,657978,646137,636393,632145,627409,618784,610552,608499,604713,603896,621100,645018,681584,744237,798935,846379,902207,946668,967232,953899,947805,971632,914439,900260,878599,855389,831618,806576,778842,748275,714547,677685,639593,603984,574933,554630,540397,529300,516747,500116,476858,449120,420300,394948,374941,361988,353799,346785,337869,326807,312576,296033,279731,263966,246716,227724,207914,188192,169971,154240,141632,131513,122358,113794,106745,101189,96733,92643,88686,85093,81747,78345,75036,71093,65574,58447,50584,42694,35673,29969,25604,21996,18793,15540,12136,8751,5838,3620,2149,1265,793,528,358,233,300,41009318
"Israel",2014,1,80418,83390,83760,82711,81515,79282,77035,74963,73153,72358,72754,71687,69779,69154,68473,67399,66055,64426,63061,62195,61916,61649,60911,60209,59946,59202,58718,58388,58456,58278,58155,56855,54883,54443,54583,54868,55050,54930,54411,53491,52307,51078,49774,48492,47201,46055,44907,43740,42591,41380,40280,39188,38162,37219,36310,35633,34939,34254,33714,33305,33077,32873,32504,31768,30506,28973,27419,25866,24142,22197,20210,18162,16297,14953,14289,14123,14059,13833,13407,12710,11767,10809,9926,9058,8181,7320,6463,5638,4876,4163,3503,2918,2369,1859,1382,996,687,464,314,212,349,3978061
"Israel",2014,2,76597,79444,79815,78836,77717,75616,73492,71542,69844,69125,69521,68515,66701,66106,65432,64407,63147,61579,60267,59419,59121,58838,58094,57380,57105,56436,56013,55727,55812,55670,55568,54371,52517,52117,52188,52366,52465,52289,51794,51039,50053,49087,48003,46805,45420,43979,42519,41129,39926,38926,38231,37583,36973,36505,36133,36005,35921,35796,35664,35470,35277,35046,34686,33987,32812,31395,29913,28423,26722,24839,22909,20880,19052,17762,17217,17211,17350,17326,17090,16518,15569,14573,13642,12774,11951,11152,10311,9375,8345,7208,6095,5057,4128,3294,2554,1947,1438,1034,737,509,810,3943078
"Italy",2014,1,280926,283938,286982,289960,292864,296240,295903,292970,290874,291417,289624,285354,284821,288256,290814,289913,291696,293223,292743,296111,304826,316264,321446,317243,322737,326043,329837,328178,336958,349021,358621,368769,378494,386524,395779,414382,431962,444317,467119,488464,500745,507279,502229,502506,497048,501305,498822,500463,505636,504636,492866,468240,454081,439926,426848,411586,396247,389437,382974,372073,359550,349881,345511,347293,348777,355454,356576,344773,313930,270334,277001,269636,269308,277974,278597,265053,243951,219362,207774,197537,180727,164523,151863,141772,126991,109115,96352,84516,72613,61764,52058,42612,34276,26682,18716,8758,6369,5462,4882,3921,6815,29745619
"Italy",2014,2,265580,268840,272143,275390,278387,282486,282545,279451,277254,278859,278759,275911,276243,279740,282959,283351,286495,289571,289973,293606,302434,314977,321471,319773,326539,331216,336351,336400,347478,360248,368644,379082,389027,395753,402917,421248,440305,458439,478699,496633,509383,511629,504859,509334,504437,509461,508566,511296,517853,517127,505331,482939,469870,456737,444550,430039,416314,409664,405282,395967,384060,373518,371907,375671,379839,389223,391472,381488,349871,305181,316594,312243,316143,331899,337583,326837,308064,284477,277471,270813,256124,241381,232382,224866,209537,187753,174338,160169,144736,128313,114032,99879,85597,70039,51694,25823,19777,17800,16837,14311,28946,31934503
"Cote d'Ivoire",2014,1,322843,313488,309094,305657,302778,300320,297685,294765,291591,288640,286016,283333,280500,277455,273028,267055,260960,255014,248452,241820,234943,230579,228912,225685,222084,215868,207789,200677,193317,185390,178392,171927,166458,161101,155699,151046,146776,142990,138826,133269,126671,120126,115798,112592,109213,104819,98728,91059,81782,71942,63149,56788,54021,53827,54553,55000,54991,54340,52816,50938,49179,47322,45447,43233,40797,38304,35735,33224,30517,27755,25153,22737,20646,18625,16643,14804,13062,11493,9964,8504,7187,5976,4931,3978,3138,2439,1856,1388,1004,702,482,325,214,139,88,52,31,18,11,4,6,11562488
"Cote d'Ivoire",2014,2,315984,308457,303978,300513,297631,295206,292698,289930,286868,284023,281506,278884,276019,272992,268653,262692,256599,250646,244088,237641,231057,227092,225829,222931,219621,213609,205547,198320,190659,182360,174840,167808,161702,155472,148994,143004,137381,132551,127618,121836,115173,109239,105816,103519,101133,97728,92564,85706,76868,67132,58286,51962,49587,50044,51538,52739,53427,53369,52266,50792,49537,48093,46490,44419,42081,39747,37270,34786,32056,29216,26535,24052,21934,19907,17940,16072,14248,12523,10793,9136,7662,6357,5277,4318,3474,2751,2139,1634,1209,864,608,418,284,189,124,77,46,28,17,8,11,11286457
"Iraq",2014,1,564531,550775,540630,530181,521837,512027,508126,504311,496675,490401,477463,464774,448732,430211,415661,402481,389032,375374,361768,348332,335742,323651,310155,309018,307514,301085,289269,309918,295864,283081,272431,262402,254805,248937,242483,233662,222656,214079,206732,201356,196695,191120,188803,188902,181170,172621,161764,152476,145611,131775,121575,110106,98080,88073,74412,71545,71302,73636,76424,77318,73174,66414,59880,55157,53697,48775,44072,40072,36721,36578,33475,30689,28362,26392,25794,23053,20006,17149,14939,14218,12715,11344,10329,9475,8711,7278,5759,4544,3606,2846,2080,1423,949,641,434,290,184,122,82,49,57,18163105
"Iraq",2014,2,540470,527835,517798,507734,499749,490329,486362,483176,476647,470631,458234,446013,430717,413187,399433,387028,374403,361702,349069,336572,324874,313616,301347,300934,299327,292788,281650,302710,290139,279228,270441,261809,255139,249560,242680,233163,221203,210676,202986,195173,188809,182758,180135,178887,172032,164260,154703,146178,139075,128266,117936,106493,94553,84865,78046,76220,77307,81095,84557,86201,82375,75581,68911,63848,60466,55445,50770,46723,43083,41387,38372,35808,33623,31668,30404,27801,24813,21887,19635,18468,17325,16316,15692,15013,13793,11935,9815,8017,6547,5151,3866,2752,1908,1310,882,591,382,251,161,95,110,17811888
"Japan",2014,1,531077,541774,552406,562139,571064,579960,583552,580576,567477,570902,589542,601369,611550,619555,618785,656860,659942,661112,673558,676871,625555,619140,629773,617609,609009,619690,647333,670142,686469,708014,727473,731061,733463,752860,787455,773885,801811,824692,852683,901983,963929,967345,944513,920456,895627,897326,878040,824689,728515,836272,807705,784635,761252,759256,765069,778086,755702,746745,783207,802257,814962,857569,900114,953248,1021982,1085577,1058293,920401,647989,705835,792283,769726,770301,724858,640131,555160,571759,565992,536294,488985,448538,422451,390013,349326,309025,274856,241279,208417,175453,140241,106561,80560,62205,48518,38134,25672,19846,14613,10451,7117,11795,61697327
"Japan",2014,2,503149,513308,523405,532633,541081,549478,552851,550110,536404,527849,541810,553196,562850,571036,573649,574058,576971,578501,579062,589425,590294,585432,596517,603832,616899,640381,663885,685741,705479,743725,762203,766573,767945,781710,796494,816896,846176,867985,905195,936370,977252,986846,967825,942185,913130,893724,879337,831307,728078,838111,791035,770828,748471,741956,752812,761223,741743,734898,772211,793333,808230,860858,909485,969544,1049428,1122370,1101513,958668,677416,759088,867244,850714,859525,820168,737250,671014,708222,715772,702528,663187,631824,616315,588271,550517,509000,476085,439980,404464,366491,319269,272356,237383,200704,167993,138784,97706,80697,63284,48720,35447,71684,65406061
"Jersey",2014,1,568,554,542,529,522,516,529,528,520,517,528,522,516,539,571,632,661,692,733,727,714,735,764,783,830,864,878,841,850,795,768,727,643,580,541,472,443,418,451,449,492,533,607,666,675,718,747,728,771,784,744,722,701,711,681,667,670,633,587,560,554,520,520,497,482,493,511,474,381,356,330,306,269,290,304,295,262,253,256,233,206,170,154,143,131,101,93,94,79,70,49,40,31,26,19,12,10,6,7,3,7,47426
"Jersey",2014,2,536,521,510,497,491,483,496,494,482,486,493,478,477,491,521,575,597,631,671,670,672,699,762,826,869,892,887,848,792,774,714,636,567,563,482,442,418,389,417,473,486,533,602,705,733,759,801,794,788,790,812,767,726,677,660,698,677,638,625,594,601,573,557,535,557,544,573,573,451,446,450,358,346,363,373,351,326,325,305,276,259,241,225,239,216,207,164,153,148,132,115,99,88,83,62,44,33,26,26,19,38,49087
"Jamaica",2014,1,27318,27263,27312,27383,27367,27452,27702,27944,28196,28472,28777,29091,29374,29633,30571,31379,31747,32058,33155,33353,31720,31323,31733,31681,31142,29099,26687,25973,25752,25357,25279,25062,23700,22114,20803,19681,18735,17903,17037,16229,15534,14943,14524,14346,14000,13451,12737,12061,11936,11650,11204,10636,9975,9614,9266,9013,8842,8555,8125,7820,7673,7652,7609,7388,7198,7007,6814,6601,6317,6067,5861,5677,5501,5276,5019,4708,4361,3998,3609,3284,3041,2831,2628,2412,2166,1863,1559,1279,1043,840,670,527,407,303,220,159,113,78,52,34,52,1450686
"Jamaica",2014,2,26069,26061,26155,26271,26307,26437,26726,27006,27305,27620,27964,28309,28628,28923,29870,30709,31164,31544,32679,32965,31512,31230,31732,31809,31429,29586,27356,26738,26582,26280,26216,25991,24623,22949,21668,20618,19706,18892,17984,17079,16245,15498,14893,14486,13985,13418,12798,12180,11976,11665,11277,10828,10324,10203,9971,9665,9332,8917,8530,8263,8139,8142,8114,7835,7625,7485,7368,7256,7034,6816,6621,6442,6271,6031,5782,5513,5243,4934,4573,4274,4046,3855,3674,3490,3231,2881,2488,2092,1760,1474,1240,1043,862,691,538,407,299,214,150,104,181,1479364
"Jordan",2014,1,98058,105348,103880,103202,102085,100540,100478,95908,96952,93773,93150,91574,90655,91591,89980,88959,86368,85471,84882,83609,81788,80057,79875,78259,77214,75110,71652,69955,66440,63886,62014,58100,56387,53658,52494,50634,48467,47361,46174,46105,45760,45105,45477,44341,43260,42451,40497,39542,36865,34320,32302,29012,26893,24578,22794,21655,19504,18110,17448,16302,15761,13926,13135,12601,11782,11690,10577,10404,10258,10456,9929,9417,9139,8451,8156,7061,6068,5459,4776,4570,3719,2934,2172,2240,1966,1629,1154,904,868,482,375,207,142,102,72,63,29,17,13,7,9,4011029
"Jordan",2014,2,92680,99668,97884,97998,97003,96310,95026,91160,92530,89528,88819,87339,86535,86946,86178,84515,82466,81665,80616,80191,77930,76636,76430,74708,73793,72152,69294,68182,65329,63386,62211,59085,57546,55879,54261,53396,50531,49640,47982,47443,46522,45186,44867,43086,41599,40120,37635,36354,34022,32186,31043,28569,26980,25080,23322,22350,20421,19107,18406,17156,16612,14774,14091,13767,13281,13546,12704,12521,11993,11696,10630,9696,9119,8371,8196,7299,6432,5917,5284,5099,4265,3475,2754,2772,2627,1874,1345,1065,1024,641,546,346,254,191,138,101,48,30,22,16,18,3919462
"Kenya",2014,1,631343,646027,662254,674513,682915,686736,684610,677653,665430,647668,626411,603716,573367,535078,497262,460353,438196,430948,423836,417158,409126,405797,406737,404159,401072,398533,395595,391261,385252,379774,373450,364730,354638,344123,333449,318890,300575,277804,257410,240198,224519,210165,197102,185624,175778,167820,160699,153451,145703,137752,130311,123525,116666,110149,103719,97343,91246,85570,80721,76397,72348,68276,64077,59828,55490,51311,47457,43929,40870,38137,35520,32964,30442,28135,25907,23759,21685,19603,17543,15567,13645,11789,10104,8535,7101,5811,4681,3679,2849,2174,1623,1183,832,570,383,251,159,98,58,35,42,22450757
"Kenya",2014,2,623610,640117,656757,669486,678085,681752,679825,673284,661325,643924,623152,601303,571653,534129,497393,461388,439821,432275,424775,417667,410367,406897,405957,403057,400195,397659,394743,390407,384888,378953,372086,363065,352732,341273,328770,308268,286408,263342,241899,222899,206180,191775,179511,169662,162035,156543,152200,147906,143397,138750,134276,130145,125601,120945,116216,111308,106439,101593,97221,93187,89243,85151,80513,75519,70349,65159,60289,55763,51891,48541,45369,42248,39115,36131,33291,30557,27941,25306,22749,20307,17942,15676,13498,11485,9666,8014,6543,5234,4121,3191,2420,1792,1283,893,603,397,253,157,95,57,71,22559299
"Kyrgyzstan",2014,1,65635,65118,64643,64040,64757,63929,60586,58417,54923,52141,51065,48478,46152,45878,48267,49838,49010,49753,53524,53496,52445,55754,57815,57258,57462,56356,54896,54949,53203,50957,48983,46622,44088,41393,39372,37816,35797,34948,33488,31796,31240,30518,29996,29866,29214,28435,27480,26145,25891,25792,25920,25971,26112,26754,25693,23864,21446,20041,18738,17552,16262,15121,13971,13030,11935,9982,8699,7561,4975,2906,2612,4341,5792,6462,6739,6513,6014,5355,4444,3563,2941,2892,2418,2295,2196,1977,1610,1141,775,532,338,207,130,90,58,34,21,13,9,7,9,2747686
"Kyrgyzstan",2014,2,61965,61605,61178,60629,61321,60537,57607,55821,52390,49678,48850,46989,45206,44735,46789,48241,47293,47630,51136,51450,50685,54066,56337,56221,56381,55386,54262,54214,52794,51084,48761,46460,44512,41922,39643,37793,35044,33820,34532,33437,32420,32841,32878,32143,31130,31048,30533,29227,28462,29001,29703,30932,31596,31639,30303,29024,27359,25625,24188,22734,21364,20248,19045,18060,16803,14460,12801,10981,7632,4242,3447,5637,7896,9511,10266,10213,9631,8748,7398,5757,4929,5505,4766,4736,4532,4047,3418,2511,1892,1501,1092,760,471,355,251,160,95,59,42,30,44,2856526
"Korea, North",2014,2,171893,170343,169256,168118,167970,168644,169295,170534,172139,174315,177207,180537,185590,190273,192342,191032,190205,195223,201755,206172,209143,198794,206765,200391,197933,197427,180328,180016,180160,175745,179425,169027,173535,167494,169324,165981,156041,143556,153457,180606,185036,189162,230575,215360,220292,219908,216897,230182,189790,181202,174025,177450,160715,142814,151320,143431,167300,167376,104313,115631,99007,83506,66060,67269,113562,111697,110133,106660,104708,97385,92105,89018,100608,86757,79814,74448,84001,67574,59831,53293,45593,45687,36941,27908,26779,20610,17539,13097,10541,8353,6128,4286,3263,2207,1327,777,501,349,171,90,102,12800455
